customer_id,recency,frequency,total_spend,avg_order_value,discount_ratio,top_category,total_views,cart_add_ratio,conversion_rate,segment,last_purchase_date,days_since_last_purchase
887,4,20,225166.0,11258.3,0.45,Wellness,33,0.2424,0.606061,Deal-Seeking Browsers,2026-04-20 11:11:26,5
888,19,15,202768.0,13517.866667,0.6667,Wellness,41,0.3415,0.365854,Deal-Seeking Browsers,2026-04-05 22:05:30,19
889,5,25,335004.0,13400.16,0.68,Beauty,22,0.0909,1.13636,Loyal Customers,2026-04-19 09:11:01,6
890,15,22,285392.0,12972.363636,0.3636,Beauty,45,0.3111,0.488889,High Value Customers,2026-04-09 07:58:14,16
891,25,16,131860.0,8241.25,0.3125,Beauty,23,0.2609,0.695652,Deal-Seeking Browsers,2026-03-30 01:24:51,26
892,30,23,233181.0,10138.304348,0.6087,Beauty,34,0.2353,0.676471,Deal-Seeking Browsers,2026-03-25 02:52:18,31
893,19,14,132590.0,9470.714286,0.5714,Apparel,34,0.2941,0.411765,Deal-Seeking Browsers,2026-04-05 21:17:19,19
894,34,19,318402.0,16758.0,0.4211,Electronics,19,0.2632,1.0,Loyal Customers,2026-03-21 10:28:40,35
895,23,20,302758.0,15137.9,0.6,Wellness,36,0.3333,0.555556,High Value Customers,2026-04-01 23:19:11,23
896,13,21,355936.0,16949.333333,0.4286,Groceries,31,0.3548,0.677419,High Value Customers,2026-04-11 05:59:25,14
897,10,17,50108.0,2947.529412,0.6471,Apparel,26,0.1923,0.653846,Deal-Seeking Browsers,2026-04-14 05:21:38,11
898,4,24,509712.0,21238.0,0.625,Apparel,32,0.4063,0.75,High Value Customers,2026-04-20 05:28:05,5
899,14,18,89449.0,4969.388889,0.6667,Apparel,26,0.3462,0.692308,Deal-Seeking Browsers,2026-04-10 09:50:34,15
900,10,22,109708.0,4986.727273,0.5,Wellness,20,0.25,1.1,Loyal Customers,2026-04-14 13:14:28,11
901,3,19,335734.0,17670.210526,0.4737,Electronics,28,0.2143,0.678571,High Value Customers,2026-04-21 10:20:08,4
902,8,19,186867.0,9835.105263,0.7895,Groceries,22,0.5,0.863636,Loyal Customers,2026-04-16 04:11:10,9
903,65,11,92348.0,8395.272727,0.8182,Beauty,25,0.32,0.44,Dormant Customers,2026-02-18 09:49:20,66
904,7,25,197482.0,7899.28,0.4,Beauty,32,0.25,0.78125,Loyal Customers,2026-04-17 10:28:36,8
905,11,17,144149.0,8479.352941,0.3529,Beauty,38,0.2105,0.447368,Deal-Seeking Browsers,2026-04-13 21:47:14,11
906,6,15,103557.0,6903.8,0.8667,Beauty,30,0.2333,0.5,Deal-Seeking Browsers,2026-04-18 04:35:23,7
907,78,20,33599.0,1679.95,0.45,Wellness,32,0.2813,0.625,Dormant Customers,2026-02-05 18:42:18,78
908,15,19,246241.0,12960.052632,0.8421,Apparel,29,0.3103,0.655172,High Value Customers,2026-04-09 14:40:11,16
909,14,23,229097.0,9960.73913,0.6087,Beauty,32,0.25,0.71875,Loyal Customers,2026-04-10 10:13:11,15
910,6,24,230673.0,9611.375,0.3333,Beauty,21,0.3333,1.14286,Loyal Customers,2026-04-18 16:24:01,7
911,18,23,300906.0,13082.869565,0.5217,Wellness,29,0.2414,0.793103,Loyal Customers,2026-04-06 14:51:29,19
912,8,21,126474.0,6022.571429,0.5238,Beauty,32,0.4063,0.65625,Deal-Seeking Browsers,2026-04-16 15:14:04,9
913,18,20,232568.0,11628.4,0.6,Groceries,22,0.2727,0.909091,Loyal Customers,2026-04-06 00:54:46,19
914,3,23,260658.0,11332.956522,0.3478,Wellness,26,0.3846,0.884615,Loyal Customers,2026-04-21 21:03:38,3
915,14,16,60445.0,3777.8125,0.625,Apparel,42,0.1667,0.380952,Deal-Seeking Browsers,2026-04-10 22:15:20,14
916,19,21,281618.0,13410.380952,0.619,Wellness,31,0.2903,0.677419,High Value Customers,2026-04-05 23:24:52,19
917,11,29,96009.0,3310.655172,0.1724,Wellness,25,0.4,1.16,Loyal Customers,2026-04-13 12:09:03,12
918,6,20,73357.0,3667.85,0.35,Apparel,36,0.1944,0.555556,Deal-Seeking Browsers,2026-04-18 22:59:16,6
919,20,14,204007.0,14571.928571,0.5,Electronics,34,0.2647,0.411765,Deal-Seeking Browsers,2026-04-04 14:52:40,21
920,3,23,32589.0,1416.913043,0.5217,Apparel,38,0.2895,0.605263,Deal-Seeking Browsers,2026-04-21 05:17:17,4
921,23,18,449505.0,24972.5,0.3333,Electronics,30,0.2667,0.6,High Value Customers,2026-04-01 04:10:55,24
922,10,24,278690.0,11612.083333,0.6667,Groceries,26,0.2308,0.923077,Loyal Customers,2026-04-14 11:47:57,11
923,16,22,227142.0,10324.636364,0.2273,Beauty,32,0.4063,0.6875,High Value Customers,2026-04-08 08:58:46,17
924,18,20,200345.0,10017.25,0.7,Wellness,34,0.4412,0.588235,Deal-Seeking Browsers,2026-04-06 20:59:39,18
925,53,18,198715.0,11039.722222,0.7222,Beauty,24,0.3333,0.75,Dormant Customers,2026-03-02 20:58:30,53
926,44,20,221939.0,11096.95,0.8,Apparel,25,0.28,0.8,Dormant Customers,2026-03-11 21:03:14,44
927,14,26,241467.0,9287.192308,0.5385,Wellness,22,0.4091,1.18182,Loyal Customers,2026-04-10 13:57:41,15
928,3,21,246011.0,11714.809524,0.619,Apparel,34,0.2941,0.617647,High Value Customers,2026-04-21 19:25:52,3
929,24,16,209327.0,13082.9375,0.5625,Electronics,27,0.4815,0.592593,High Value Customers,2026-03-31 12:30:15,25
930,47,18,200287.0,11127.055556,0.2222,Groceries,28,0.4643,0.642857,Dormant Customers,2026-03-08 04:51:10,48
931,16,22,117852.0,5356.909091,0.6818,Apparel,21,0.2857,1.04762,Loyal Customers,2026-04-08 20:32:50,16
932,23,19,338824.0,17832.842105,0.3158,Wellness,25,0.12,0.76,High Value Customers,2026-04-01 11:49:41,24
933,8,25,191745.0,7669.8,0.68,Beauty,31,0.2581,0.806452,Loyal Customers,2026-04-16 00:03:45,9
934,7,17,228088.0,13416.941176,0.8235,Groceries,36,0.25,0.472222,Deal-Seeking Browsers,2026-04-17 13:44:11,8
935,48,16,129381.0,8086.3125,0.5625,Wellness,28,0.25,0.571429,Dormant Customers,2026-03-07 16:03:33,49
936,16,31,102266.0,3298.903226,0.6452,Beauty,38,0.3421,0.815789,Loyal Customers,2026-04-08 23:31:59,16
937,11,26,325820.0,12531.538462,0.7308,Beauty,27,0.2963,0.962963,Loyal Customers,2026-04-13 14:22:40,12
938,35,14,182160.0,13011.428571,0.4286,Groceries,30,0.2333,0.466667,Dormant Customers,2026-03-20 09:57:06,36
939,3,25,497826.0,19913.04,0.2,Electronics,26,0.4615,0.961538,High Value Customers,2026-04-21 06:45:01,4
940,13,15,78208.0,5213.866667,0.6667,Apparel,31,0.2581,0.483871,Deal-Seeking Browsers,2026-04-11 16:45:29,14
941,19,30,274028.0,9134.266667,0.5,Beauty,19,0.2632,1.57895,Loyal Customers,2026-04-05 20:34:27,19
942,16,23,235531.0,10240.478261,0.3913,Wellness,33,0.2727,0.69697,Loyal Customers,2026-04-08 14:47:56,17
943,6,22,237775.0,10807.954545,0.6818,Apparel,27,0.2593,0.814815,Loyal Customers,2026-04-18 08:41:41,7
944,5,24,135898.0,5662.416667,0.25,Beauty,27,0.1481,0.888889,Loyal Customers,2026-04-19 00:24:45,6
945,6,20,243915.0,12195.75,0.4,Apparel,29,0.3793,0.689655,High Value Customers,2026-04-18 12:07:36,7
946,29,23,226524.0,9848.869565,0.7391,Apparel,30,0.2333,0.766667,Loyal Customers,2026-03-26 22:06:00,29
947,20,20,229440.0,11472.0,0.45,Groceries,21,0.2857,0.952381,Loyal Customers,2026-04-04 00:17:40,21
948,34,19,210661.0,11087.421053,0.6842,Groceries,35,0.2,0.542857,Deal-Seeking Browsers,2026-03-21 16:24:56,35
949,31,26,278219.0,10700.730769,0.3846,Apparel,31,0.2903,0.83871,Loyal Customers,2026-03-24 14:45:38,32
950,86,15,117733.0,7848.866667,0.4667,Wellness,26,0.3462,0.576923,Dormant Customers,2026-01-28 10:34:40,87
951,7,25,197980.0,7919.2,0.36,Groceries,23,0.2609,1.08696,Loyal Customers,2026-04-17 23:46:47,7
952,12,18,114307.0,6350.388889,0.7778,Beauty,30,0.2333,0.6,Deal-Seeking Browsers,2026-04-12 17:42:40,13
953,37,26,240194.0,9238.230769,0.5385,Beauty,34,0.3235,0.764706,Loyal Customers,2026-03-18 15:25:26,38
954,30,18,327262.0,18181.222222,0.4444,Beauty,23,0.3913,0.782609,High Value Customers,2026-03-25 13:15:37,31
955,12,13,148330.0,11410.0,0.6923,Wellness,30,0.3,0.433333,Deal-Seeking Browsers,2026-04-12 08:25:36,13
956,6,19,226838.0,11938.842105,0.5263,Wellness,35,0.4286,0.542857,High Value Customers,2026-04-18 23:36:35,6
957,18,18,198241.0,11013.388889,0.5556,Beauty,31,0.3226,0.580645,Deal-Seeking Browsers,2026-04-06 09:08:35,19
958,32,16,185944.0,11621.5,0.4375,Groceries,25,0.36,0.64,Dormant Customers,2026-03-23 00:15:44,33
959,32,19,238528.0,12554.105263,0.5789,Electronics,24,0.4583,0.791667,Loyal Customers,2026-03-23 22:31:32,32
960,40,14,124082.0,8863.0,0.1429,Wellness,39,0.3077,0.358974,Deal-Seeking Browsers,2026-03-15 04:44:35,41
961,15,30,193222.0,6440.733333,0.6667,Beauty,37,0.4865,0.810811,Loyal Customers,2026-04-09 11:21:45,16
962,37,14,162759.0,11625.642857,0.4286,Apparel,28,0.2857,0.5,Dormant Customers,2026-03-18 10:57:48,38
963,60,14,145166.0,10369.0,0.5714,Beauty,30,0.3333,0.466667,Dormant Customers,2026-02-23 00:33:01,61
964,58,18,136077.0,7559.833333,0.7778,Apparel,27,0.2222,0.666667,Dormant Customers,2026-02-25 05:39:43,59
965,20,22,251027.0,11410.318182,0.7273,Apparel,22,0.3636,1.0,Loyal Customers,2026-04-04 12:36:42,21
966,14,17,219415.0,12906.764706,0.7059,Wellness,35,0.3714,0.485714,Deal-Seeking Browsers,2026-04-10 18:44:16,14
967,7,30,437294.0,14576.466667,0.1667,Electronics,21,0.3333,1.42857,Loyal Customers,2026-04-17 13:39:28,8
968,20,22,256088.0,11640.363636,0.8182,Wellness,32,0.2813,0.6875,High Value Customers,2026-04-04 10:20:28,21
969,21,25,140042.0,5601.68,0.56,Apparel,31,0.3871,0.806452,Loyal Customers,2026-04-03 12:24:46,22
970,4,28,276396.0,9871.285714,0.3214,Beauty,26,0.3462,1.07692,Loyal Customers,2026-04-20 13:31:28,5
971,12,14,88235.0,6302.5,0.7143,Wellness,26,0.3462,0.538462,Deal-Seeking Browsers,2026-04-12 23:36:11,12
972,47,14,134298.0,9592.714286,0.6429,Wellness,26,0.3846,0.538462,Dormant Customers,2026-03-08 15:01:45,48
973,56,19,138643.0,7297.0,0.6316,Beauty,25,0.32,0.76,Dormant Customers,2026-02-27 12:12:44,57
974,4,12,102658.0,8554.833333,0.5,Apparel,36,0.3889,0.333333,Deal-Seeking Browsers,2026-04-20 00:18:29,5
975,16,20,169418.0,8470.9,0.75,Apparel,32,0.25,0.625,Deal-Seeking Browsers,2026-04-08 19:05:26,16
976,19,23,158341.0,6884.391304,0.3478,Wellness,25,0.4,0.92,Loyal Customers,2026-04-05 23:14:05,19
977,8,27,263810.0,9770.740741,0.2963,Wellness,34,0.2647,0.794118,Loyal Customers,2026-04-16 17:44:17,9
978,11,21,20293.0,966.333333,0.381,Apparel,32,0.2188,0.65625,Deal-Seeking Browsers,2026-04-13 12:26:17,12
979,41,21,176181.0,8389.571429,0.7143,Wellness,37,0.3784,0.567568,Deal-Seeking Browsers,2026-03-14 06:40:26,42
980,32,20,84538.0,4226.9,0.15,Wellness,37,0.4324,0.540541,Deal-Seeking Browsers,2026-03-23 09:48:51,33
981,3,21,293092.0,13956.761905,0.1905,Beauty,34,0.3529,0.617647,High Value Customers,2026-04-21 01:50:24,4
982,23,23,275948.0,11997.73913,0.6087,Beauty,28,0.1786,0.821429,Loyal Customers,2026-04-01 21:38:58,23
983,19,11,146315.0,13301.363636,0.4545,Beauty,49,0.2857,0.22449,Deal-Seeking Browsers,2026-04-05 19:52:44,19
984,6,19,81022.0,4264.315789,0.3158,Wellness,36,0.2222,0.527778,Deal-Seeking Browsers,2026-04-18 07:54:01,7
985,6,21,166097.0,7909.380952,0.2381,Beauty,18,0.3333,1.16667,Loyal Customers,2026-04-18 07:04:44,7
986,4,26,299499.0,11519.192308,0.6538,Beauty,33,0.1515,0.787879,Loyal Customers,2026-04-20 02:05:24,5
987,4,30,253044.0,8434.8,0.5333,Apparel,37,0.2432,0.810811,Loyal Customers,2026-04-20 20:40:37,4
988,3,19,136573.0,7188.052632,0.6842,Wellness,34,0.2353,0.558824,Deal-Seeking Browsers,2026-04-21 18:07:19,3
989,46,21,180483.0,8594.428571,0.4762,Beauty,36,0.4167,0.583333,Dormant Customers,2026-03-09 22:20:46,46
990,5,20,208575.0,10428.75,0.35,Wellness,29,0.3448,0.689655,Deal-Seeking Browsers,2026-04-19 22:50:02,5
991,32,20,292834.0,14641.7,0.35,Groceries,37,0.4595,0.540541,High Value Customers,2026-03-23 10:31:19,33
992,9,25,224324.0,8972.96,0.68,Apparel,44,0.2045,0.568182,Deal-Seeking Browsers,2026-04-15 16:41:13,10
993,6,20,445054.0,22252.7,0.85,Electronics,29,0.3448,0.689655,High Value Customers,2026-04-18 18:36:38,6
994,10,15,177935.0,11862.333333,0.6,Beauty,32,0.2813,0.46875,Deal-Seeking Browsers,2026-04-14 13:56:14,11
995,13,15,195800.0,13053.333333,0.7333,Wellness,32,0.2188,0.46875,Deal-Seeking Browsers,2026-04-11 10:59:25,14
996,43,17,109401.0,6435.352941,0.4118,Wellness,35,0.3429,0.485714,Dormant Customers,2026-03-12 09:00:51,44
997,11,17,103243.0,6073.117647,0.4118,Wellness,33,0.2727,0.515152,Deal-Seeking Browsers,2026-04-13 22:45:29,11
998,44,18,168921.0,9384.5,0.2778,Groceries,33,0.2121,0.545455,Dormant Customers,2026-03-11 18:49:55,44
999,3,29,451299.0,15562.034483,0.2069,Beauty,27,0.2593,1.07407,Loyal Customers,2026-04-21 18:53:45,3
